CLSFID,locationna,ISO,area01,area02,area03,area04,area05,area06,area07,area08,area09,area10,area11,area12,area13,area14,area15,area16,deltaid,length,mtidalrng,mhws,mhwn,pop01,pop02,pop03,pop04,pop05,pop06,pop07,pop08,pop09,pop10,pop11,pop12,pop13,pop14,pop15,pop16,s100,uplift,wetfresh,wetmang,wetsalt,TSM
7492,7492 United States,USA,6.25,2.34,0.78,0.78,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,20.402208,0.415713,0.352812,0.104225,6017.935921,1845.184447,838.7202031,2637.467034,0,0,0,0,0,0,0,0,0,0,0,0,0.6124,0.767653,0,12.0737,0.0116611,5.01
7493,7493 United States,USA,3.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,4.939179,0.408849,0.349,0.107,12.32018378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6073,0.767653,0,2.02151,0.395424,5.9899
7494,7494 United States,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,1.894658,0.408849,0.349,0.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6073,0.767653,0,0.436104,0.0130327,12.525
7495,7495 United States,USA,20.3,3.12,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,46.47578,0.413683,0.389262,0.12909,2697.17254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5088,0.767653,0,13.2512,0.432317,9.40446
7496,7496 United States,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,2.031211,0.408849,0.352529,0.109647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6073,0.767653,0,0,0,5.9899
7640,7640 United States,USA,7.74,0,4.51,1.29,1.29,3.23,2.58,2.58,4.52,2.58,2.58,3.87,3.23,1.29,0.65,3.22,-999.999,29.947894,2.41296,1.47822,0.741488,29.37889977,0,43.59449643,9.477064442,8.529357998,87.18899287,39.80367066,20.84954177,73.92110265,17.058716,85.29357998,145.9467924,41.69908355,7.581651554,10.42477089,126.0449571,1.6017,1.745501,0,0,1.85986,2.56989
4220,4220 United States,USA,0,0,0,0,0.66,0,0,0,0,0,0.66,0.65,0.66,0,0.66,0.66,-999.999,0.605545,0.955064,1.11,0.536,0,0,0,0,19.90183533,0,0,0,0,0,1110.711953,332.6449619,685.1917592,0,0,1088.914704,2.4986,1.802957,0,0,0,3.3485
4485,4485 United States,USA,0,0,0,1.54,3.08,8.47,28.49,39.27,54.66,207.06,87.76,73.13,36.95,15.4,10,6.16,-999.999,13.994913,0.922737,0.705535,0.269612,1164.73122,0,0,696.5642365,946.7587378,2115.280784,13669.71775,25803.20336,13902.85354,10128.13877,5514.703799,3568.114763,2813.740433,404.6706517,81.5027542,0,1.1046,0.788113,0,6.24427,0.788603,4.40133
4209,4209 United States,USA,4.62,8.59,1.98,1.32,1.32,1.32,0.66,0.66,2.64,1.97,2.65,4.61,0.66,5.94,2.64,1.98,-999.999,6.719255,0.938866,0.705,0.305,388.5596421,173.4302793,678.5578141,309.9000073,561.042215,1008.359657,1136.300027,0.947706444,1156.201862,445.4220288,310.8477137,383.8211099,271.0440431,694.6688236,180.0642244,17.058716,1.5671,1.996433,0,0,16.8684,8.10915
7515,7515 United States,USA,38.24,7.02,3.9,2.34,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,78.156547,0.488727,0.429267,0.156428,750.5835038,293.7889977,395.1935872,11.37247733,0,0,0,0,0,0,0,0,0,0,0,0,0.5264,0.767653,0,22.3629,4.24898,11.6782
7517,7517 United States,USA,7.8,7.8,6.24,3.12,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,39.938896,0.495071,0.561603,0.229663,609.3752436,344.0174393,160.1623891,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5181,0.713724,0,16.8785,3.82997,11.187
4489,4489 United States,USA,0,0,0,0,6.95,11.58,8.49,3.09,0.77,0,0,0,0,0,0,0,-999.999,3.436977,0.946529,0.763399,0.323229,1504.010127,0,0,0,1462.311043,4180.333126,2147.502803,24.64036755,0,0,0,0,0,0,0,0,1.0558,0.789317,0,0.412261,1.04859,5.7684
4490,4490 United States,USA,10.07,32.55,869.94,1226.92,940.45,1010.04,927.45,651.97,604.05,413.32,533.8,377.43,346.53,216.52,147.16,74.72,-999.999,177.038834,2.22643,1.32106,0.621569,769.5376327,0,0,36.01284488,1123.032136,2022.405552,736.3679072,1223.48902,404.6706517,995.0917664,573.3623988,96.66605731,117.5155991,64.44403821,26.53578044,0.947706444,1.3762,0.762525,45.7992,1496.51,244.386,7.77231
4497,4497 United States,USA,0,0,0,0.76,0,0,0.76,0,0.76,2.29,0,0.76,2.28,0.76,0.77,0,-999.999,0.963899,0.71494,0.597,0.172,31.27431266,0,0,225.5541337,0,0,598.9504728,0,196.175234,552.512857,0,711.7275396,297.5798235,46.43761577,76.76422198,0,1.056,0.918645,0,0.490286,1.56582,1.8093
7525,7525 United States,USA,7.02,10.14,13.27,7.01,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,56.739362,0.477208,0.391201,0.145846,1388.389941,1204.534891,2620.408318,177.2211051,0,0,0,0,0,0,0,0,0,0,0,0,1.0739,0.713724,3.7296,20.3219,5.16248,6.51896
7526,7526 United States,USA,2.34,2.34,2.34,0,0.78,1.56,0,0,0,0,0,0,0,0,0,0,-999.999,13.233975,0.598672,0.541229,0.235963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6574,0.713724,0,6.17884,1.30143,5.5989
4500,4500 United States,USA,0,0.76,3.05,6.1,7.62,7.62,11.43,18.29,20.58,21.34,28.2,14.48,11.43,16.76,7.62,6.1,-999.999,12.764681,0.664983,0.550105,0.152405,2265.966108,213.23395,758.1651554,813.1321292,2470.6707,3563.37623,3806.936786,5827.446926,11493.78376,13100.14618,29233.90069,6971.328604,4693.990018,3069.621173,1787.374354,574.3101052,1.0325,0.918645,0,3.30242,0.512446,3.47558
4501,4501 United States,USA,0,0,0,0,1.53,0.76,0.76,3.81,4.58,4.57,6.86,6.1,8.39,12.2,2.29,10.67,-999.999,4.878169,0.664983,0.5554,0.153833,1097.444062,0,0,0,736.3679072,442.5789095,1194.11012,1383.651409,1377.96517,4311.116615,4486.442307,3842.949631,1945.64133,6338.260699,1759.890867,2049.889039,1.027,0.918645,0,0.356963,0.00477723,3.88975
4502,4502 United States,USA,1.53,0.76,0.76,0,2.29,1.53,0,0,1.52,10.68,6.86,11.44,9.15,4.58,4.57,4.58,-999.999,3.376457,0.65657,0.542086,0.150233,2120.019316,273.8871624,463.4284512,0,1047.215621,615.0614823,0,0,2244.16886,6095.647849,1913.419311,10407.71217,10504.37823,1787.374354,51.17614799,36.96055133,1.027,0.918645,0,0.491362,0,3.3304
4503,4503 United States,USA,0.76,0.77,0,2.29,3.05,3.05,0.77,2.28,2.29,24.42,13.73,20.6,25.18,16.01,26.7,13.73,-999.999,6.314478,0.658612,0.543381,0.150794,961.9220409,167.7440406,0,1995.869772,2736.976211,1964.595459,867.1513965,1833.81197,2418.546846,21644.66748,14187.16547,13232.82508,14606.99943,5101.503789,11662.4755,1873.61564,1.094,0.918645,0,0.774101,0,3.5472
4504,4504 United States,USA,1.53,0,0,0,0.76,0,8.4,9.16,19.08,3.82,7.63,12.97,25.18,14.5,39.65,16.78,-999.999,4.940123,0.658612,0.548634,0.152644,2368.318404,0,0,0,148.7899117,0,3719.747794,3415.534025,7023.452458,1249.077094,130.7834893,1464.206456,1974.072523,1776.001876,1489.79453,629.277079,1.0481,0.918645,0,0.858957,0.0405304,3.15685
4505,4505 United States,USA,0,0,0,0,0.76,11.46,20.62,16.03,45.8,25.96,21.37,23.65,16.79,12.98,15.25,8.4,-999.999,4.940485,0.658612,0.550603,0.154206,609.3752436,0,0,0,309.9000073,838.7202031,2304.822072,1123.032136,160.1623891,176.2733986,181.0119308,302.3183557,209.4431242,213.23395,163.9532149,106.1431218,1.1219,0.860834,0,0.200865,0.0296306,3.21025
4239,4239 United States,USA,11.35,1.33,0,0.67,0,1.34,0.66,0,0.67,0,0,0,0.67,0,0,0,-999.999,3.930766,1.14342,0.738731,0.322165,516.5000121,140.2605537,0,8.529357998,0,137.4174344,50.22844154,0,106.1431218,0,0,0,20.84954177,0,0,0,1.7185,1.733881,0,0,7.95053,5.769
4241,4241 United States,USA,11.34,7.34,0.67,0,0.67,0.66,0.67,0,0,0,0.67,0.67,0,0,0,0,-999.999,5.418685,1.10262,0.733229,0.318891,5069.28177,4828.564333,471.0101028,0,22.74495466,18.95412888,90.0321122,0,0,0,192.3844082,199.9660597,0,0,0,0,1.6543,1.774726,0,0,8.51293,5.18105
7548,7548 United States,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,1.192068,0.542315,0.354,0.176,8.529357998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6151,0.713724,0,0.0213,0,8.4144
4709,4709 United States,USA,46.28,27.78,80.25,148.15,194.32,223.52,255.18,189.59,255.9,289.07,331.67,284.65,250.69,236.84,221.36,241.29,27,78.260591,0.407478,0.240104,0.107986,444.4743223,48.33302866,812.1844227,1524.859669,5182.058837,6402.704737,30355.03741,22581.00145,42140.71475,46376.96256,78368.68899,70946.25212,62441.53449,54938.54257,39613.18166,43369.89001,0.6079,0.894043,0,0.034813,44.5859,14.437
5193,5193 United States,USA,0.8,2.39,3.98,0,3.19,3.18,7.17,2.39,11.16,7.96,3.19,5.58,6.37,2.39,0.8,3.18,-999.999,71.7029,0.43013,0.37971,0.058023,5.686238665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5544,0.184254,0,0,0,0.25358
4245,4245 United States,USA,17.3,2.66,0,1.33,0,0,2,2.66,5.32,12.64,4.65,9.32,1.33,0.66,0,0,-999.999,5.21242,0.982644,0.709038,0.303148,258.7238593,78.65963487,0,28.43119333,0,0,507.9706541,569.571573,493.7550574,1135.35232,1215.907368,806.498184,6.63394511,1.895412889,0,0,1.6111,1.815572,0,0,21.3684,5.09745
4246,4246 United States,USA,8.64,5.99,3.32,2.66,0.67,0,0,0,0,0.66,0,0,0,0,0,0,-999.999,10.306387,0.982644,0.700929,0.298883,1709.662425,1194.11012,3070.568879,3443.965218,1292.67159,0,0,0,0,273.8871624,0,0,0,0,0,0,1.5717,1.815572,0,0,6.51819,4.7633
5196,5196 United States,USA,0,0,0,0,0.8,0,0,1.59,0,0.79,0.8,0,0.8,0,0,0,-999.999,8.766794,0.475567,0.404695,0.056819,8.529357998,0,0,0,28.43119333,0,0,194.2798211,0,3.790825777,0.947706444,0,7.581651554,0,0,0,0.5827,0.182613,0,0,0,0.24019
5197,5197 United States,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,1.06828,0.455144,0.405,0.0558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5868,0.180691,0,0,0,0.32358
5198,5198 United States,USA,0.8,0,0,0.79,0,0.8,0,0,0,0.8,0.79,0,0,0,0.8,0,-999.999,15.138866,0.437924,0.403977,0.0566924,35.06513844,0,0,0,0,0,0,0,0,238.8220239,0,0,0,0,0,0,0.5925,0.180691,0,0.054304,0.181984,0.16922
4637,4637 United States,USA,63.78,196.67,247.61,183.74,152.19,133.41,123.66,127.4,153.56,201.62,140.86,144.6,137.09,174.51,92.12,95.85,18,82.923406,0.572774,0.301172,0.0960688,626.4339596,1870.772521,5545.030405,8650.664423,3595.598249,2308.612898,6603.618503,6687.964377,17270.05453,17916.39033,24148.50791,16458.81782,14771.90035,12426.3269,4383.142305,6286.136845,0.9067,0.988719,0,0,182.055,14.2144
4642,4642 United States,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0.605822,1.14056,1.1,0.356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1532,0.925223,0,0,0,17.576
6757,6757 United States,USA,2.22,1.48,2.97,2.96,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,12.128014,0.393462,0.298831,0.0741199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6564,1.075372,0,0,0.614123,1.10534
4644,4644 United States,USA,1.49,1.5,1.49,3.73,8.96,12.69,5.98,10.45,7.46,22.4,26.88,15.69,21.66,16.43,18.68,15.68,78,4.784029,1.1813,1.1,0.356,419.8339548,27.48348688,134.5743151,59.70550599,955.2880958,1573.192697,985.614702,2195.835831,3199.456956,18398.77291,24937.94737,16372.57653,20789.83627,9802.127753,9799.284633,6198.947852,1.1532,0.925223,0,0,0.733527,12.298
4690,4690 United States,USA,1.52,0,1.52,3.79,3.8,6.83,8.35,7.59,12.9,12.9,8.35,7.59,0.76,0.76,0,0,-999.999,17.144264,0.430946,0.267659,0.117022,263.4623915,0,8.529357998,27.48348688,20.84954177,803.6550647,1668.911048,1859.400044,490.9119381,1831.916557,824.5046065,1390.285354,50.22844154,13.26789022,0,0,0.6953,0.869976,0,0.038298,1.17401,10.7137
7518,7518 United States,USA,2.34,2.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,11.517981,0.512935,0.389735,0.142647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0473,0.713724,0,3.39079,1.05185,13.587
4647,4647 United States,USA,0,1.49,0.75,0.74,2.99,3.72,3.73,5.97,12.67,18.64,11.92,19.37,14.9,23.84,12.66,10.42,78,5.510624,1.26278,1.1,0.356,54.01926732,163.0055084,3.790825777,0,241.6651433,1485.055998,601.7935921,5468.266183,5456.893706,12693.58011,5973.393718,6166.725833,2639.362447,3711.218436,1208.325716,758.1651554,1.1532,0.925223,0,0,0.256702,6.93957
4665,4665 United States,USA,30.1,98.6,177.58,113.6,68.47,56.43,72.2,75.95,137.6,124.04,177.34,148.02,135.23,199.73,154.65,144.11,70,127.251009,0.408964,0.249005,0.104077,37.90825777,74.86880909,407.513771,484.277993,318.4293653,452.0559739,315.5862459,538.2972603,1047.215621,1183.685349,2915.145022,4701.57167,2611.87896,5872.936835,4596.376255,3163.444111,0.7284,0.999549,0,0,182.322,17.4576
4666,4666 United States,USA,0,3.03,6.07,9.1,6.07,0.76,5.31,4.55,7.58,13.65,8.34,0.76,0,0,0,0,-999.999,12.269446,0.423035,0.256861,0.112934,31.27431266,22.74495466,183.8550502,398.984413,506.0752412,23.69266111,699.4073558,712.6752461,1270.874342,1422.507373,843.4587354,2.843119333,0,0,0,0,0.6974,0.848649,0,0.703507,3.43805,12.4886
4667,4667 United States,USA,0,0,0.76,1.51,0,0.76,0.76,1.52,1.51,1.52,0.75,1.52,0,0,0,0,-999.999,5.460472,0.423035,0.257673,0.113143,95.71835087,0,69.18257043,330.749549,0,289.0504655,475.748635,1068.065163,1013.098189,626.4339596,656.7605659,586.630289,0,0,0,0,0.6974,0.848649,0,0,0.0434531,11.9935
4668,4668 United States,USA,9.82,32.52,173.03,214.67,244.87,326.42,281.1,241.16,199.65,154.26,179.91,157.25,142.07,140.58,157.19,174.54,-999.999,194.178685,0.42837,0.267832,0.115823,577.1532245,1.895412889,386.6642292,593.2642341,817.8706614,2874.393645,1173.260578,1486.951411,1650.904626,1772.211051,1626.264258,1822.439492,425.5201935,388.5596421,882.3146996,260.6192722,0.7024,0.887102,0,0.017872,143.104,19.9768
4669,4669 United States,USA,0,0,0,1.51,2.26,0.75,2.27,5.27,14.33,20.36,9.8,0.75,0.76,0,0,0,-999.999,6.948762,0.447307,0.286,0.123,41.69908355,0,0,98.5614702,30.32660622,11.37247733,119.411012,306.1091815,2091.588122,4251.411109,2296.292714,8.529357998,0.947706444,0,0,0,0.7217,0.827322,0,0,3.1763,23.8405
4201,4201 United States,USA,3.96,1.98,0,0.66,0.66,0,0,0,0,0,0,0,0,0,0,0,-999.999,3.778972,0.955459,0.681645,0.290143,74.86880909,484.277993,0,139.3128473,200.9137662,0,0,0,0,0,0,0,0,0,0,0,1.5736,1.996433,0,0,2.49578,3.8722
4202,4202 United States,USA,1.32,3.3,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,13.992695,0.96326,0.705,0.305,284.3119333,0,683.2963463,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5965,1.996433,0,0,1.31337,5.6005
4532,4532 United States,USA,6.09,6.84,12.93,48.68,22.81,18.26,8.37,15.97,30.43,50.98,32.72,66.19,40.33,30.44,18.26,26.63,-999.999,31.496761,0.71494,0.597,0.172,1288.880764,34.11743199,973.2945182,2990.961538,2350.311982,2467.827581,1897.308301,2864.916581,2230.90097,3206.090901,2029.987204,3823.047796,3585.173479,1029.209198,1412.082602,911.6935994,1.1172,0.860834,0,29.9474,4.29092,3.25046
7514,7514 United States,USA,11.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,20.022975,0.418517,0.355105,0.115395,473.8532221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5144,0.767653,0,2.18514,2.35558,12.007
4689,4689 United States,USA,0.76,0.76,2.27,9.11,9.86,9.86,4.56,6.07,6.82,4.56,3.79,4.55,0,0,0,0,-999.999,4.340273,0.424932,0.26278,0.116322,0.947706444,36.01284488,11.37247733,451.1082675,769.5376327,516.5000121,738.2633201,1557.081688,1866.981695,1056.692685,1446.200034,715.5183654,0,0,0,0,0.7058,0.869976,0,0.04725,0.559342,8.9036
4638,4638 United States,USA,0,0,0,2.24,2.25,2.24,10.48,2.99,2.24,0.75,0,0,0,0,0,0,78,4.753885,0.80843,0.52473,0.108968,0,0,0,0,311.7954202,2776.779882,13327.59573,2207.208309,625.4862532,733.5247878,0,0,0,0,0,0,1.0567,0.925223,0,0,0.0272805,16.73
4242,4242 United States,USA,4,1.34,1.33,0,0,0,0,0,0.67,0,0,0,0,0,0,0,-999.999,0.440456,1.06182,0.766,0.338,1509.696366,28.43119333,98.5614702,0,0,0,0,0,36.01284488,0,0,0,0,0,0,0,1.6543,1.774726,0,0,1.904,5.3949
4212,4212 United States,USA,1.98,1.99,2.64,0,0,0.66,0,0,0,0.66,1.32,0,0.66,2.65,1.98,1.32,-999.999,2.980958,0.921881,0.668628,0.280628,981.8238762,2.843119333,1151.46333,0,0,103.3000024,0,0,0,2.843119333,57.8100931,0,6.63394511,17.058716,424.572487,13.26789022,1.5439,1.996433,0,0,4.4017,4.7959
4213,4213 United States,USA,0.66,7.93,4.63,0.66,1.99,0,0,0,0.66,0.66,0.66,3.96,1.99,0,0.66,3.3,-999.999,3.317811,0.903025,0.667763,0.279763,176.2733986,586.630289,2743.610156,303.2660622,977.085344,0,0,0,264.4100979,102.352296,74.86880909,623.5908403,325.0633104,0,214.1816564,1025.418373,1.5503,1.996433,0,0,0.426505,9.6843
4498,4498 United States,USA,0.76,7.62,4.57,6.85,15.99,9.14,9.14,7.61,7.61,0.77,0,0,0,0,0,0,-999.999,4.665054,0.69175,0.556,0.154,2524.689967,773.3284585,483.3302866,1982.601881,6685.121258,3248.737691,7443.286413,2429.919323,2329.46244,308.0045944,0,0,0,0,0,0,1.056,0.918645,0,1.19179,2.69774,0.74821
4499,4499 United States,USA,0.76,1.52,1.53,7.61,9.91,12.94,11.43,10.66,17.52,21.33,21.33,11.43,9.14,3.05,3.04,1.53,-999.999,8.390594,0.69175,0.564,0.159,3418.377144,104.2477089,375.2917519,3275.273471,5162.157002,7067.994661,8997.524982,6618.781807,17017.96462,22997.04458,16517.57562,8270.634139,3549.160634,1830.021144,2139.921151,2608.088135,1.0325,0.918645,0,6.56517,0.743369,1.87417
4216,4216 United States,USA,1.32,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,0.136019,0.902794,0.667,0.279,49.2807351,170.58716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5546,1.996433,0,0,3.10927,8.1328
4217,4217 United States,USA,100.67,70.87,20.53,11.25,3.31,5.96,5.95,23.82,17.86,27.78,27.78,39.68,27.12,29.1,27.12,44.95,-999.999,29.514509,0.925123,0.669862,0.280853,2084.954177,2935.046858,3436.383567,3489.455128,2046.098213,2247.959686,1224.436726,1520.121137,1566.558752,1583.617468,888.9486447,1156.201862,2804.263368,1444.304621,1312.573425,3155.862459,1.5716,1.996433,0,0,149.772,7.71208
4218,4218 United States,USA,1.99,0.66,0.67,0.66,0.66,1.33,1.33,1.32,1.33,0.66,3.32,5.96,5.3,4.63,10.59,10.59,-999.999,0.615136,0.955064,0.69,0.292,123.2018378,120.3587184,186.6981695,543.983499,407.513771,283.3642268,408.4614775,917.379838,195.2275275,184.8027566,1145.777091,1463.25875,831.1385516,86.24128643,742.0541458,896.5302962,1.5261,1.996433,0,0,3.32055,7.0071
4236,4236 United States,USA,0,1.33,0.67,2,2.67,4.01,5.33,7.35,6.67,4,3.34,0.67,2,0.67,0.66,0,-999.999,9.818033,1.31043,0.868846,0.396951,572.4146923,206.6000048,435.9449643,588.5257019,1566.558752,3823.995502,4005.007433,3727.329445,1439.566089,1573.192697,1009.307363,364.866981,676.6624012,163.0055084,134.5743151,0,1.8605,1.774726,0,0,3.03815,13.4695
4237,4237 United States,USA,0,0.67,0,2,2,1.34,0,0,0,0,0,0,0,0,0,0,-999.999,3.439738,1.22636,0.814149,0.365721,89.08440576,13.26789022,0,38.85596421,84.34587354,271.0440431,0,0,0,0,0,0,0,0,0,0,1.88,1.733881,0,0,1.31598,13.934
4238,4238 United States,USA,4.01,1.33,4.01,3.34,1.33,2.67,1.34,0.67,0,0,0,0,0,0,0,0,-999.999,7.764265,1.18489,0.752932,0.330949,731.629375,476.6963415,2097.274361,1377.96517,85.29357998,525.0293701,525.9770766,34.11743199,0,0,0,0,0,0,0,0,1.7235,1.733881,0,0,3.98794,9.16082
5589,5589 United States,USA,0.75,2.25,5.24,2.25,2.24,0.75,0,0,0,0,0,0,0,0,0,0,78,37.234624,0.479799,0.377195,0.0869201,528.8201959,59.70550599,258.7238593,276.7302817,20.84954177,44.54220288,0,0,0,0,0,0,0,0,0,0,0.9511,0.925223,0,0,3.3305,15.2574
5594,5594 United States,USA,0,0,0,0,0,2.25,0.75,2.24,2.25,0,0,0,0,0,0,0,78,2.12719,0.587191,0.398425,0.083746,522.1862508,0,0,0,0,74.86880909,595.159647,4766.963415,6113.654272,0,0,0,0,0,0,0,1.063,0.925223,0,0,0,1.55614
5597,5597 United States,USA,0.75,3.75,17.24,20.99,8.99,0,0,0,0,0,0,0,0,0,0,0,78,29.187877,0.491117,0.333458,0.0845751,271.9917495,1.895412889,343.0697328,1917.210137,1234.861497,0,0,0,0,0,0,0,0,0,0,0,0.9511,0.925223,0,0,4.21391,10.1116
4507,4507 United States,USA,8.43,60.52,49.78,75.82,76.55,33.68,26,18.36,16.82,12.24,7.64,44.32,32.09,19.1,5.35,0.76,-999.999,41.314413,0.67237,0.546523,0.163593,959.0789216,309.9000073,2978.641354,5884.309312,12125.90395,6193.261613,7494.462561,3649.617517,3264.8487,1889.72665,753.4266232,1426.298199,716.4660718,611.2706565,77.71192843,13.26789022,1.0673,0.788113,0,50.7797,19.5577,2.82232
4244,4244 United States,USA,9.32,2,2,1.33,0,0.66,0.67,0.66,0,1.34,7.98,5.33,1.33,0.66,0,0,-999.999,5.080694,0.982644,0.703267,0.300214,308.9523008,308.9523008,464.3761577,684.2440527,0,311.7954202,40.7513771,101.4045895,0,166.7963342,761.9559812,410.3568904,26.53578044,12.32018378,0,0,1.6106,1.815572,0,0,6.21429,4.12625
4648,4648 United States,USA,5.22,0.75,2.24,0.74,0.75,2.24,3.73,3.73,3.73,5.96,4.48,1.49,0.74,0,0,0,78,6.265207,1.24146,1.1,0.356,126.9926635,0,0,0,0,211.3385371,53.07156088,138.3651409,165.8486277,73.92110265,2777.727588,2066.000048,1887.831237,0,0,0,1.1532,0.925223,0,0,3.74804,14.054
4649,4649 United States,USA,0,0,0,0.75,0.74,2.24,1.49,0.75,0,1.49,1.49,1.49,2.98,1.49,0,0,78,1.306361,1.2308,1.1,0.356,0,0,0,0,404.6706517,0,0,0,0,2317.142256,2021.457846,875.6807545,2897.1386,2337.991798,0,0,1.199,0.925223,0,0,0.146372,14.73
4247,4247 United States,USA,74.4,9.31,5.31,5.97,6.64,3.99,8.63,8.63,11.29,23.25,30.53,24.55,21.91,14.61,15.26,23.87,-999.999,4.816951,0.969961,0.717798,0.307893,606.5321243,248.2990884,372.4486326,443.5266159,127.94037,358.2330359,1857.504631,974.2422247,1036.79085,2387.272533,2526.58538,3326.449619,621.6954274,459.6376255,532.6110217,266.3055108,1.5717,1.815572,0,0,67.7466,3.2525
4248,4248 United States,USA,2.66,2.65,1.33,1.33,0.66,1.33,1.33,3.32,0.67,1.32,1.33,1.33,1.33,1.99,2.65,3.32,-999.999,4.186523,0.969961,0.710762,0.302905,652.0220336,834.9293774,452.0559739,228.3972531,1619.630313,1993.974359,1162.835807,1781.688115,957.1835087,736.3679072,1285.089938,763.8513941,717.4137783,201.8614726,651.0743272,237.8743175,1.56,1.815572,0,0,5.59905,4.3552
4249,4249 United States,USA,7.97,0.67,1.32,1.33,1.33,1.99,0.67,1.99,0.66,1.33,2.66,0,1.32,1.33,0,3.98,-999.999,2.57304,0.970919,0.710539,0.302815,516.5000121,271.0440431,1573.192697,621.6954274,2116.22849,1350.481683,401.8275324,872.8376351,1456.624805,804.6027712,1228.227552,0,222.7110144,411.3045968,0,1208.325716,1.56,1.815572,0,0,8.89228,4.6055
4250,4250 United States,USA,2.66,1.32,0.67,0,0.66,0,0,0,1.33,1.99,4.65,3.32,1.32,1.33,0.66,1.99,-999.999,1.434142,0.970919,0.711,0.303,120.3587184,229.3449595,144.0513795,0,199.9660597,0,0,0,1051.954153,1232.966084,4194.548722,2130.444087,1103.130301,761.0082747,4.738532221,1145.777091,1.56,1.815572,0,0,2.94969,4.0842
4251,4251 United States,USA,10.62,1.33,0.67,0.66,1.33,0,0.66,0,0,0,0.66,1.33,1.33,0.66,0,0.67,-999.999,2.629702,0.970919,0.709213,0.302064,1050.05874,309.9000073,1339.109206,1379.860583,1568.454165,0,1093.653237,0,0,0,1334.370673,3156.810166,2204.365189,447.3174417,0,488.0688188,1.54,1.815572,0,0,9.51207,4.3899
5592,5592 United States,USA,0,1.5,0.75,0,0.74,2.25,1.5,2.24,0,0,0,0,0,0,0,0,78,2.169389,0.587191,0.506,0.103,0,64.44403821,33.16972555,0,66.3394511,234.0834917,0,15.16330311,0,0,0,0,0,0,0,0,1.063,0.925223,0,0,0.258449,13.98
5593,5593 United States,USA,0,0.75,2.24,1.5,1.5,2.24,0.75,0.75,3.75,0,0,0,0,0,0,0,78,3.177838,0.587191,0.412151,0.0865142,777.1192843,2.843119333,3.790825777,9.477064442,1105.025714,272.9394559,1030.156905,2314.299137,8249.784597,0,0,0,0,0,0,0,1.063,0.925223,0,0,0.768651,10.625
4688,4688 United States,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,0.550968,0.426111,0.255,0.112,3.790825777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7058,0.869976,0,0.020363,0.105386,9.7448
7545,7545 United States,USA,3.89,0,0.77,0.78,0.78,0,2.33,0,0,0,0,0,0,0,0,0,-999.999,4.973843,0.579949,0.345,0.182,421.7293677,0,1.895412889,163.9532149,29.37889977,0,1089.862411,0,0,0,0,0,0,0,0,0,0.6393,0.762289,0,1.88262,0,5.2899
4691,4691 United States,USA,0,0,0,0,0,0,0,0,1.52,9.86,9.86,6.83,3.79,0.76,0,0,-999.999,4.278442,0.454578,0.279915,0.118972,406.5660646,0,0,0,0,0,0,0,71.07798332,6.63394511,155.4238569,1651.852332,1741.884445,1498.323888,0,0,0.6953,0.869976,0,0,0.0691304,13.655
